'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:07.567',0.263,0.489,-0.803,66.225,24.076,4.736,0.108,1.016
'0:07.569',0.219,0.450,-0.703,66.060,23.973,4.686,0.108,1.015
'0:07.572',0.159,0.413,-0.572,65.894,23.819,4.586,0.108,1.014
'0:07.575',0.109,0.358,-0.460,65.646,23.665,4.437,0.107,1.013
'0:07.578',0.076,0.281,-0.367,65.397,23.563,4.337,0.107,1.013
'0:07.581',0.045,0.192,-0.277,65.232,23.563,4.287,0.107,1.013
'0:07.583',0.014,0.115,-0.200,65.149,23.563,4.287,0.108,1.014
'0:07.586',0.007,0.072,-0.158,65.066,23.614,4.237,0.108,1.014
'0:07.589',0.021,0.056,-0.139,64.901,23.717,4.138,0.108,1.014
'0:07.592',0.031,0.039,-0.123,64.735,23.819,4.088,0.108,1.014
'0:07.594',0.023,0.012,-0.104,64.652,23.973,3.988,0.107,1.014
'0:07.597',0.007,-0.010,-0.090,64.487,24.076,3.938,0.107,1.013
'0:07.600',-0.003,-0.013,-0.081,64.404,24.230,3.888,0.107,1.013
'0:07.603',-0.002,-0.004,-0.076,64.404,24.384,3.888,0.107,1.015
'0:07.606',0.011,0.003,-0.079,64.238,24.641,3.838,0.108,1.016
'0:07.608',0.024,0.003,-0.082,64.156,24.692,3.739,0.108,1.016
'0:07.611',0.023,-0.003,-0.082,63.990,24.589,3.639,0.108,1.016
'0:07.614',0.007,-0.011,-0.076,63.990,24.333,3.539,0.108,1.016
'0:07.617',-0.004,-0.011,-0.073,63.907,23.973,3.490,0.107,1.016
'0:07.619',0.004,-0.001,-0.075,63.742,23.511,3.490,0.107,1.015
'0:07.622',0.022,0.009,-0.078,63.659,23.049,3.490,0.107,1.015
'0:07.625',0.031,0.009,-0.081,63.493,22.741,3.490,0.107,1.015
'0:07.628',0.025,0.001,-0.082,63.493,22.639,3.340,0.107,1.015
'0:07.631',0.013,-0.004,-0.079,63.493,22.741,3.190,0.108,1.015
'0:07.633',0.007,-0.003,-0.072,63.576,22.895,3.141,0.109,1.017
'0:07.636',0.012,0.005,-0.071,63.493,22.844,3.190,0.109,1.018
'0:07.639',0.025,0.012,-0.077,63.245,22.536,3.141,0.108,1.016
'0:07.642',0.034,0.009,-0.081,63.079,21.971,3.141,0.106,1.013
'0:07.644',0.029,-0.003,-0.078,62.914,21.561,3.190,0.106,1.012
'0:07.647',0.013,-0.015,-0.073,62.831,21.201,3.240,0.107,1.013
'0:07.650',0.004,-0.013,-0.073,62.666,20.996,3.141,0.107,1.014
'0:07.653',0.013,0.001,-0.075,62.500,20.842,3.041,0.108,1.014
'0:07.656',0.028,0.011,-0.078,62.334,20.739,2.941,0.109,1.015
'0:07.658',0.034,0.008,-0.078,62.086,20.585,2.841,0.109,1.015
'0:07.661',0.026,-0.006,-0.075,61.921,20.431,2.742,0.108,1.014
'0:07.664',0.013,-0.018,-0.069,61.755,20.329,2.692,0.107,1.013
'0:07.667',0.005,-0.021,-0.063,61.672,20.380,2.642,0.107,1.013
'0:07.669',0.012,-0.015,-0.064,61.589,20.637,2.592,0.108,1.014
'0:07.672',0.027,-0.004,-0.068,61.589,21.047,2.493,0.108,1.015
'0:07.675',0.034,-0.003,-0.072,61.672,21.509,2.443,0.109,1.016
'0:07.678',0.025,-0.016,-0.071,61.672,21.971,2.343,0.109,1.017
'0:07.681',0.008,-0.031,-0.067,61.755,22.433,2.243,0.108,1.016
'0:07.683',0.003,-0.031,-0.060,61.755,22.947,2.144,0.108,1.015
'0:07.686',0.013,-0.019,-0.056,61.672,23.563,2.094,0.107,1.015
'0:07.689',0.025,-0.013,-0.059,61.672,24.384,2.094,0.107,1.015
'0:07.692',0.027,-0.021,-0.066,61.507,25.205,2.044,0.107,1.014
'0:07.694',0.019,-0.038,-0.066,61.424,26.078,1.994,0.107,1.014
'0:07.697',0.010,-0.050,-0.058,61.507,27.105,1.994,0.108,1.014
'0:07.700',0.005,-0.050,-0.050,61.507,28.234,1.994,0.109,1.016
'0:07.703',0.010,-0.042,-0.051,61.589,29.312,1.844,0.109,1.015
'0:07.706',0.019,-0.037,-0.055,61.672,30.287,1.595,0.107,1.013
'0:07.708',0.023,-0.046,-0.056,61.921,31.211,1.496,0.107,1.012
'0:07.711',0.014,-0.068,-0.053,62.417,32.136,1.446,0.107,1.012
'0:07.714',0.002,-0.083,-0.047,63.162,33.008,1.346,0.107,1.013
'0:07.717',-0.004,-0.085,-0.043,63.907,33.830,1.246,0.108,1.014
'0:07.719',-0.002,-0.079,-0.044,64.818,34.548,1.097,0.108,1.014
'0:07.722',0.008,-0.074,-0.050,65.728,35.164,0.897,0.108,1.013
'0:07.725',0.014,-0.078,-0.055,66.722,35.678,0.648,0.107,1.012
'0:07.728',0.010,-0.090,-0.051,67.632,36.140,0.299,0.106,1.010
'0:07.731',-0.005,-0.105,-0.041,68.709,36.602,0.000,0.105,1.009
'0:07.733',-0.016,-0.112,-0.036,69.785,37.012,-0.299,0.105,1.010
'0:07.736',-0.013,-0.109,-0.039,70.778,37.423,-0.598,0.106,1.011
'0:07.739',0.000,-0.106,-0.042,71.772,37.680,-0.847,0.106,1.011
'0:07.742',0.007,-0.115,-0.041,72.682,37.834,-1.097,0.106,1.012
'0:07.744',-0.002,-0.135,-0.032,73.675,37.885,-1.296,0.107,1.014
'0:07.747',-0.022,-0.155,-0.023,74.586,37.680,-1.496,0.107,1.015
'0:07.750',-0.035,-0.166,-0.018,75.331,37.269,-1.745,0.107,1.014
'0:07.753',-0.033,-0.168,-0.022,75.993,36.756,-2.044,0.106,1.012
'0:07.756',-0.021,-0.165,-0.030,76.490,36.242,-2.293,0.106,1.011
'0:07.758',-0.019,-0.166,-0.033,76.987,35.678,-2.493,0.105,1.011
'0:07.761',-0.033,-0.173,-0.030,77.483,35.113,-2.592,0.105,1.012
'0:07.764',-0.049,-0.180,-0.024,77.815,34.497,-2.692,0.106,1.013
'0:07.767',-0.058,-0.185,-0.021,78.063,33.778,-2.891,0.106,1.012
'0:07.769',-0.057,-0.179,-0.024,78.228,33.060,-3.041,0.106,1.012
'0:07.772',-0.047,-0.165,-0.030,78.394,32.392,-3.091,0.106,1.012
'0:07.775',-0.041,-0.159,-0.032,78.394,31.674,-3.141,0.107,1.013
'0:07.778',-0.053,-0.170,-0.025,78.394,30.903,-3.290,0.106,1.011
'0:07.781',-0.076,-0.187,-0.013,78.311,30.133,-3.440,0.105,1.009
'0:07.783',-0.087,-0.187,0.000,78.394,29.415,-3.490,0.106,1.009
'0:07.786',-0.081,-0.174,0.008,78.560,28.850,-3.440,0.107,1.011
'0:07.789',-0.071,-0.170,0.012,78.560,28.285,-3.440,0.107,1.011
'0:07.792',-0.073,-0.184,0.016,78.560,27.567,-3.390,0.107,1.010
'0:07.794',-0.082,-0.196,0.021,78.642,26.899,-3.190,0.107,1.010
'0:07.797',-0.095,-0.194,0.031,78.725,26.335,-2.941,0.107,1.011
'0:07.800',-0.107,-0.184,0.042,78.808,25.719,-2.742,0.107,1.013
'0:07.803',-0.107,-0.171,0.043,78.808,25.103,-2.642,0.106,1.012
'0:07.806',-0.089,-0.153,0.033,78.725,24.487,-2.592,0.105,1.010
'0:07.808',-0.073,-0.138,0.024,78.725,23.973,-2.443,0.106,1.010
'0:07.811',-0.076,-0.133,0.026,78.808,23.563,-2.293,0.107,1.011
'0:07.814',-0.091,-0.133,0.034,78.891,23.049,-2.193,0.108,1.013
'0:07.817',-0.092,-0.122,0.034,78.891,22.433,-2.193,0.107,1.011
'0:07.819',-0.077,-0.096,0.026,78.808,21.817,-2.293,0.105,1.009
'0:07.822',-0.056,-0.071,0.017,78.808,21.253,-2.243,0.106,1.009
'0:07.825',-0.046,-0.061,0.009,78.891,20.739,-2.144,0.107,1.011
'0:07.828',-0.054,-0.068,0.005,78.974,20.175,-2.094,0.107,1.012
'0:07.831',-0.070,-0.077,0.007,79.056,19.610,-2.193,0.107,1.011
'0:07.833',-0.073,-0.068,0.010,78.974,19.148,-2.293,0.107,1.010
'0:07.836',-0.055,-0.042,0.007,78.974,18.789,-2.493,0.107,1.010
'0:07.839',-0.034,-0.021,-0.003,78.808,18.480,-2.692,0.107,1.010
'0:07.842',-0.032,-0.023,-0.011,78.560,18.224,-2.941,0.106,1.008
'0:07.844',-0.046,-0.036,-0.008,78.394,17.916,-3.091,0.106,1.007
'0:07.847',-0.055,-0.042,0.000,78.063,17.659,-3.240,0.106,1.007
'0:07.850',-0.054,-0.034,0.003,77.732,17.505,-3.440,0.107,1.007
'0:07.853',-0.043,-0.019,0.001,77.318,17.351,-3.689,0.107,1.008
'0:07.856',-0.029,0.002,-0.004,76.656,17.197,-3.888,0.107,1.008
'0:07.858',-0.017,0.014,-0.011,75.993,17.043,-4.038,0.107,1.009
'0:07.861',-0.018,0.002,-0.012,75.248,16.786,-4.237,0.107,1.009
'0:07.864',-0.037,-0.025,-0.003,74.503,16.530,-4.387,0.107,1.009
'0:07.867',-0.053,-0.035,0.012,73.675,16.273,-4.586,0.107,1.010
'0:07.869',-0.047,-0.019,0.016,72.848,16.068,-4.835,0.107,1.010
'0:07.872',-0.026,0.005,0.008,72.020,15.914,-5.135,0.108,1.011
'0:07.875',-0.015,0.017,0.003,71.275,15.914,-5.334,0.108,1.012
'0:07.878',-0.018,0.021,0.005,70.613,15.965,-5.533,0.108,1.012
'0:07.881',-0.019,0.031,0.005,69.950,15.914,-5.783,0.107,1.010
'0:07.883',-0.005,0.052,-0.003,69.371,15.862,-6.032,0.106,1.009
'0:07.886',0.018,0.074,-0.009,68.874,15.914,-6.231,0.107,1.010
'0:07.889',0.035,0.085,-0.009,68.377,16.016,-6.431,0.107,1.011
'0:07.892',0.045,0.084,-0.014,68.046,15.965,-6.630,0.106,1.011
'0:07.894',0.047,0.082,-0.034,67.715,15.760,-6.780,0.107,1.011
'0:07.897',0.039,0.091,-0.064,67.467,15.554,-6.830,0.108,1.012
'0:07.900',0.034,0.108,-0.088,67.301,15.298,-6.929,0.109,1.013
'0:07.903',0.043,0.121,-0.104,67.053,14.836,-7.129,0.108,1.011
'0:07.906',0.064,0.128,-0.116,66.722,14.374,-7.378,0.107,1.009
'0:07.908',0.079,0.135,-0.123,66.474,14.014,-7.527,0.107,1.009
'0:07.911',0.081,0.142,-0.121,66.308,13.758,-7.577,0.108,1.011
'0:07.914',0.079,0.145,-0.115,66.225,13.501,-7.627,0.109,1.012
'0:07.917',0.081,0.144,-0.114,66.060,13.244,-7.727,0.109,1.012
'0:07.919',0.097,0.146,-0.119,65.894,13.039,-7.876,0.108,1.011
'0:07.922',0.119,0.151,-0.124,65.563,12.885,-8.026,0.107,1.010
'0:07.925',0.121,0.136,-0.116,65.232,12.782,-8.076,0.107,1.008
'0:07.928',0.079,0.092,-0.091,65.066,12.731,-8.076,0.108,1.009
'0:07.931',0.018,0.045,-0.057,64.818,12.731,-8.026,0.109,1.011
'0:07.933',-0.018,0.026,-0.026,64.487,12.680,-8.076,0.109,1.012
'0:07.936',-0.018,0.030,-0.008,64.156,12.577,-8.175,0.109,1.012
'0:07.939',-0.013,0.026,-0.007,63.907,12.474,-8.275,0.109,1.012
'0:07.942',-0.018,0.006,-0.011,63.659,12.320,-8.325,0.109,1.013
'0:07.944',-0.027,-0.013,-0.008,63.411,12.012,-8.375,0.108,1.013
'0:07.947',-0.034,-0.020,0.004,63.245,11.602,-8.375,0.108,1.011
'0:07.950',-0.040,-0.020,0.009,62.997,11.191,-8.325,0.108,1.011
'0:07.953',-0.039,-0.019,-0.003,62.914,10.883,-8.076,0.109,1.013
'0:07.956',-0.020,-0.009,-0.018,62.748,10.575,-7.777,0.110,1.014
'0:07.958',-0.006,0.000,-0.016,62.583,10.216,-7.627,0.109,1.013
'0:07.961',-0.015,-0.004,-0.004,62.252,9.805,-7.478,0.108,1.012
'0:07.964',-0.037,-0.019,0.003,62.003,9.446,-7.328,0.108,1.011
'0:07.967',-0.043,-0.027,0.002,61.672,9.189,-7.178,0.108,1.012
'0:07.969',-0.029,-0.022,-0.001,61.341,8.984,-7.129,0.108,1.011
'0:07.972',-0.015,-0.017,-0.006,60.927,8.830,-7.129,0.108,1.011
'0:07.975',-0.014,-0.021,-0.009,60.596,8.727,-7.079,0.109,1.012
'0:07.978',-0.021,-0.024,-0.006,60.430,8.624,-6.979,0.110,1.013
'0:07.981',-0.027,-0.018,-0.001,60.182,8.419,-6.979,0.110,1.012
'0:07.983',-0.027,-0.009,-0.003,59.934,8.060,-7.029,0.109,1.011
'0:07.986',-0.023,-0.010,-0.002,59.685,7.803,-7.129,0.108,1.010
'0:07.989',-0.023,-0.031,0.020,59.520,7.546,-7.129,0.108,1.010
'0:07.992',-0.035,-0.070,0.053,59.437,7.392,-7.129,0.109,1.011
'0:07.994',-0.062,-0.118,0.075,59.354,7.187,-7.178,0.109,1.012
'0:07.997',-0.088,-0.155,0.082,59.189,6.982,-7.178,0.110,1.012
'0:08.000',-0.090,-0.156,0.077,59.023,6.828,-7.278,0.109,1.013
'0:08.003',-0.057,-0.103,0.045,58.858,6.776,-7.378,0.110,1.013
'0:08.006',-0.011,-0.003,-0.024,58.692,6.725,-7.527,0.110,1.013
'0:08.008',0.023,0.113,-0.114,58.361,6.674,-7.677,0.109,1.012
'0:08.011',0.049,0.219,-0.215,58.113,6.571,-7.876,0.108,1.012
'0:08.014',0.101,0.326,-0.338,57.947,6.468,-8.026,0.108,1.012
'0:08.017',0.182,0.447,-0.478,57.864,6.520,-8.126,0.109,1.014
'0:08.019',0.257,0.559,-0.603,57.699,6.571,-8.275,0.110,1.015
'0:08.022',0.301,0.603,-0.688,57.533,6.622,-8.425,0.109,1.014
'0:08.025',0.318,0.554,-0.727,57.450,6.571,-8.524,0.109,1.014
'0:08.028',0.308,0.450,-0.705,57.368,6.571,-8.624,0.110,1.014
'0:08.031',0.256,0.362,-0.611,57.285,6.468,-8.724,0.109,1.013
'0:08.033',0.177,0.322,-0.480,57.036,6.263,-8.923,0.108,1.012
'0:08.036',0.118,0.302,-0.362,56.871,6.109,-9.073,0.108,1.011
'0:08.039',0.095,0.251,-0.269,56.705,6.057,-9.073,0.109,1.013
'0:08.042',0.076,0.161,-0.183,56.540,6.006,-9.123,0.110,1.014
'0:08.044',0.038,0.074,-0.108,56.374,5.903,-9.272,0.110,1.013
'0:08.047',0.002,0.023,-0.061,56.126,5.749,-9.472,0.110,1.012
'0:08.050',-0.011,0.004,-0.035,55.960,5.698,-9.621,0.110,1.012
'0:08.053',-0.007,-0.009,-0.017,55.712,5.698,-9.721,0.110,1.012
'0:08.056',-0.001,-0.021,-0.007,55.464,5.647,-9.821,0.109,1.011
'0:08.058',0.001,-0.026,-0.004,55.298,5.647,-9.870,0.108,1.011
'0:08.061',-0.006,-0.025,0.005,55.298,5.749,-9.821,0.109,1.012
'0:08.064',-0.020,-0.029,0.023,55.298,5.852,-9.821,0.111,1.014
'0:08.067',-0.028,-0.036,0.031,55.215,5.801,-9.920,0.111,1.015
'0:08.069',-0.017,-0.034,0.025,55.132,5.647,-10.070,0.110,1.014
'0:08.072',0.000,-0.028,0.024,54.967,5.390,-10.169,0.110,1.013
'0:08.075',0.003,-0.032,0.031,54.884,4.979,-10.120,0.110,1.014
'0:08.078',-0.008,-0.044,0.039,54.801,4.517,-10.120,0.109,1.014
'0:08.081',-0.018,-0.048,0.043,54.719,4.107,-10.070,0.109,1.014
'0:08.083',-0.017,-0.040,0.046,54.636,3.799,-10.120,0.110,1.015
'0:08.086',-0.005,-0.032,0.045,54.553,3.645,-10.219,0.111,1.015
'0:08.089',0.006,-0.028,0.037,54.387,3.542,-10.369,0.111,1.016
'0:08.092',0.003,-0.034,0.032,54.305,3.388,-10.469,0.111,1.016
'0:08.094',-0.014,-0.048,0.036,54.222,3.183,-10.469,0.111,1.015
'0:08.097',-0.031,-0.059,0.046,54.139,2.926,-10.369,0.111,1.015
'0:08.100',-0.031,-0.055,0.050,54.056,2.721,-10.319,0.111,1.014
'0:08.103',-0.013,-0.034,0.047,53.974,2.669,-10.369,0.111,1.014
'0:08.106',0.005,-0.018,0.042,53.808,2.772,-10.518,0.111,1.014
'0:08.108',0.009,-0.020,0.038,53.725,2.926,-10.718,0.111,1.015
'0:08.111',-0.001,-0.035,0.040,53.725,3.080,-10.867,0.112,1.016
'0:08.114',-0.011,-0.047,0.044,53.642,3.234,-10.967,0.113,1.016
'0:08.117',-0.009,-0.049,0.046,53.477,3.183,-11.117,0.112,1.014
'0:08.119',0.003,-0.044,0.043,53.228,3.080,-11.216,0.111,1.012
'0:08.122',0.013,-0.043,0.042,53.063,3.080,-11.266,0.110,1.012
'0:08.125',0.011,-0.049,0.042,52.980,3.234,-11.216,0.111,1.013
'0:08.128',-0.002,-0.056,0.043,52.980,3.439,-11.216,0.112,1.014
'0:08.131',-0.013,-0.056,0.044,53.063,3.747,-11.266,0.112,1.014
'0:08.133',-0.012,-0.045,0.046,53.063,4.312,-11.316,0.112,1.015
'0:08.136',0.002,-0.037,0.044,53.146,5.133,-11.416,0.112,1.015
'0:08.139',0.014,-0.040,0.040,53.146,6.109,-11.565,0.112,1.016
'0:08.142',0.010,-0.056,0.041,53.146,7.238,-11.715,0.111,1.015
'0:08.144',-0.005,-0.076,0.052,53.228,8.368,-11.815,0.111,1.014
'0:08.147',-0.015,-0.091,0.063,53.228,9.548,-11.815,0.111,1.015
'0:08.150',-0.011,-0.089,0.064,53.228,10.832,-11.715,0.112,1.017
'0:08.153',0.003,-0.074,0.056,53.146,12.166,-11.665,0.112,1.018
'0:08.156',0.014,-0.064,0.044,52.980,13.347,-11.715,0.112,1.017
'0:08.158',0.015,-0.074,0.039,52.815,14.528,-11.864,0.111,1.015
'0:08.161',0.003,-0.094,0.043,52.649,15.657,-11.964,0.111,1.014
'0:08.164',-0.013,-0.105,0.052,52.566,16.838,-12.064,0.111,1.014
'0:08.167',-0.015,-0.100,0.055,52.483,18.070,-12.164,0.112,1.016
'0:08.169',-0.002,-0.087,0.051,52.401,19.251,-12.313,0.112,1.016
'0:08.172',0.014,-0.081,0.042,52.401,20.380,-12.413,0.111,1.015
'0:08.175',0.013,-0.087,0.039,52.401,21.509,-12.463,0.112,1.015
'0:08.178',-0.001,-0.099,0.041,52.649,22.587,-12.562,0.112,1.015
'0:08.181',-0.013,-0.105,0.043,52.980,23.563,-12.662,0.112,1.015
'0:08.183',-0.009,-0.100,0.042,53.394,24.487,-12.812,0.111,1.014
'0:08.186',0.005,-0.091,0.036,53.891,25.359,-12.961,0.111,1.013
'0:08.189',0.017,-0.088,0.028,54.636,26.283,-13.061,0.111,1.013
'0:08.192',0.018,-0.098,0.025,55.464,27.105,-13.061,0.112,1.015
'0:08.194',0.006,-0.114,0.026,56.457,27.772,-13.011,0.113,1.017
'0:08.197',-0.008,-0.124,0.028,57.450,28.285,-13.011,0.112,1.016
'0:08.200',-0.010,-0.122,0.027,58.526,28.542,-13.061,0.111,1.015
'0:08.203',0.001,-0.116,0.023,59.520,28.696,-13.161,0.110,1.013
'0:08.206',0.012,-0.116,0.018,60.596,28.799,-13.111,0.110,1.012
'0:08.208',0.010,-0.129,0.014,61.672,28.850,-13.011,0.110,1.013
'0:08.211',-0.003,-0.148,0.015,62.666,28.799,-12.861,0.111,1.015
'0:08.214',-0.015,-0.161,0.021,63.659,28.696,-12.762,0.111,1.017
'0:08.217',-0.016,-0.162,0.022,64.570,28.542,-12.662,0.111,1.016
'0:08.219',-0.007,-0.157,0.016,65.397,28.285,-12.612,0.110,1.014
'0:08.222',0.003,-0.159,0.011,66.225,28.029,-12.463,0.110,1.013
'0:08.225',0.001,-0.174,0.014,66.970,27.875,-12.213,0.111,1.014
'0:08.228',-0.013,-0.196,0.020,67.715,27.721,-11.864,0.111,1.015
'0:08.231',-0.031,-0.210,0.027,68.377,27.464,-11.565,0.112,1.015
'0:08.233',-0.037,-0.213,0.031,68.957,27.259,-11.266,0.111,1.015
'0:08.236',-0.030,-0.209,0.031,69.454,27.053,-11.017,0.111,1.014
'0:08.239',-0.021,-0.207,0.028,69.868,26.797,-10.867,0.110,1.013
'0:08.242',-0.024,-0.215,0.028,70.199,26.540,-10.668,0.110,1.012
'0:08.244',-0.042,-0.230,0.036,70.613,26.232,-10.419,0.110,1.011
'0:08.247',-0.059,-0.240,0.047,71.026,25.924,-10.120,0.110,1.011
'0:08.250',-0.060,-0.232,0.053,71.358,25.667,-9.821,0.110,1.012
'0:08.253',-0.050,-0.213,0.053,71.606,25.462,-9.571,0.110,1.013
'0:08.256',-0.042,-0.201,0.053,71.772,25.257,-9.272,0.109,1.012
'0:08.258',-0.048,-0.205,0.056,72.020,25.051,-9.073,0.109,1.011
'0:08.261',-0.063,-0.212,0.063,72.268,24.897,-8.774,0.108,1.010
'0:08.264',-0.073,-0.205,0.070,72.599,24.795,-8.524,0.108,1.010
'0:08.267',-0.070,-0.186,0.073,72.848,24.743,-8.275,0.107,1.010
'0:08.269',-0.055,-0.167,0.067,73.096,24.743,-8.026,0.108,1.010
'0:08.272',-0.043,-0.152,0.058,73.344,24.846,-7.777,0.108,1.012
'0:08.275',-0.042,-0.147,0.056,73.675,24.897,-7.527,0.109,1.013
'0:08.278',-0.051,-0.145,0.062,73.924,24.846,-7.378,0.108,1.014
'0:08.281',-0.058,-0.138,0.063,74.089,24.692,-7.228,0.108,1.012
'0:08.283',-0.050,-0.121,0.053,74.338,24.487,-7.079,0.107,1.010
'0:08.286',-0.034,-0.097,0.040,74.586,24.333,-6.929,0.106,1.010
'0:08.289',-0.019,-0.082,0.032,74.834,24.230,-6.630,0.107,1.011
'0:08.292',-0.018,-0.079,0.029,75.166,24.179,-6.331,0.108,1.012
'0:08.294',-0.028,-0.082,0.027,75.414,23.922,-6.032,0.107,1.012
'0:08.297',-0.036,-0.078,0.027,75.579,23.665,-5.833,0.106,1.010
'0:08.300',-0.031,-0.062,0.025,75.828,23.511,-5.583,0.106,1.010
'0:08.303',-0.013,-0.041,0.016,75.993,23.460,-5.334,0.107,1.010
'0:08.306',0.001,-0.030,0.006,76.159,23.460,-5.085,0.106,1.009
'0:08.308',-0.001,-0.034,0.002,76.159,23.409,-4.835,0.106,1.009
'0:08.311',-0.013,-0.044,0.004,76.159,23.460,-4.487,0.106,1.009
'0:08.314',-0.018,-0.041,0.007,76.159,23.563,-4.138,0.106,1.009
'0:08.317',-0.011,-0.026,0.003,75.993,23.614,-3.888,0.106,1.008
'0:08.319',0.004,-0.010,-0.006,75.662,23.614,-3.739,0.105,1.007
'0:08.322',0.016,-0.007,-0.014,75.331,23.614,-3.539,0.104,1.006
'0:08.325',0.015,-0.012,-0.014,74.917,23.768,-3.190,0.105,1.007
'0:08.328',0.003,-0.020,-0.005,74.503,23.922,-2.841,0.106,1.009
'0:08.331',-0.006,-0.019,0.004,74.007,24.076,-2.542,0.106,1.010
'0:08.333',0.001,-0.004,0.006,73.344,24.076,-2.293,0.106,1.010
'0:08.336',0.018,0.017,0.002,72.682,24.127,-2.044,0.105,1.010
'0:08.339',0.032,0.035,-0.005,72.020,24.179,-1.795,0.105,1.009
'0:08.342',0.035,0.043,-0.013,71.440,24.230,-1.545,0.105,1.010
'0:08.344',0.034,0.046,-0.020,70.944,24.230,-1.246,0.106,1.011
'0:08.347',0.035,0.056,-0.023,70.530,24.281,-0.997,0.106,1.011
'0:08.350',0.047,0.076,-0.024,70.199,24.333,-0.798,0.105,1.010
'0:08.353',0.066,0.098,-0.034,70.033,24.487,-0.548,0.105,1.010
'0:08.356',0.083,0.112,-0.058,69.950,24.692,-0.349,0.105,1.011
'0:08.358',0.086,0.113,-0.087,69.868,24.949,-0.100,0.105,1.011
'0:08.361',0.078,0.109,-0.110,69.868,25.051,0.050,0.105,1.010
'0:08.364',0.072,0.113,-0.125,69.868,25.205,0.150,0.105,1.009
'0:08.367',0.081,0.124,-0.135,69.868,25.462,0.249,0.105,1.009
'0:08.369',0.103,0.136,-0.141,69.785,25.770,0.249,0.105,1.009
'0:08.372',0.123,0.145,-0.145,69.702,26.078,0.249,0.104,1.009
'0:08.375',0.127,0.150,-0.146,69.536,26.437,0.199,0.104,1.008
'0:08.378',0.118,0.145,-0.141,69.536,26.797,0.100,0.104,1.008
'0:08.381',0.113,0.137,-0.131,69.454,27.105,0.050,0.104,1.008
'0:08.383',0.122,0.132,-0.127,69.371,27.259,0.000,0.104,1.008
'0:08.386',0.134,0.132,-0.127,69.288,27.361,-0.050,0.104,1.008
'0:08.389',0.129,0.121,-0.122,69.123,27.361,-0.050,0.104,1.008
'0:08.392',0.099,0.091,-0.103,69.040,27.361,0.000,0.104,1.009
'0:08.394',0.057,0.054,-0.077,68.957,27.259,0.050,0.104,1.010
'0:08.397',0.023,0.029,-0.055,68.791,27.105,0.050,0.104,1.010
'0:08.400',0.008,0.021,-0.044,68.626,26.951,0.050,0.103,1.010
'0:08.403',0.013,0.022,-0.044,68.377,26.797,0.100,0.103,1.009
'0:08.406',0.023,0.022,-0.048,68.212,26.797,0.199,0.103,1.010
'0:08.408',0.021,0.012,-0.048,68.046,26.797,0.299,0.103,1.011
'0:08.411',0.006,-0.005,-0.042,67.881,26.797,0.349,0.103,1.011
'0:08.414',-0.006,-0.014,-0.035,67.715,26.797,0.499,0.103,1.011
'0:08.417',-0.002,-0.005,-0.035,67.550,26.848,0.748,0.103,1.012
'0:08.419',0.013,0.011,-0.041,67.384,26.899,0.947,0.103,1.013
'0:08.422',0.022,0.017,-0.049,67.219,26.899,1.147,0.103,1.012
'0:08.425',0.019,0.010,-0.053,67.053,26.797,1.396,0.102,1.011
'0:08.428',0.009,0.001,-0.052,66.970,26.694,1.695,0.102,1.011
'0:08.431',0.001,-0.003,-0.046,66.805,26.540,1.994,0.103,1.012
'0:08.433',0.003,0.004,-0.046,66.639,26.386,2.243,0.102,1.012
'0:08.436',0.015,0.020,-0.053,66.391,26.181,2.443,0.102,1.011
'0:08.439',0.026,0.028,-0.060,66.142,26.027,2.642,0.102,1.011
'0:08.442',0.022,0.016,-0.060,65.977,25.821,2.841,0.102,1.010
'0:08.444',0.008,0.000,-0.058,65.811,25.616,2.891,0.102,1.009
'0:08.447',0.002,-0.004,-0.053,65.563,25.308,2.991,0.101,1.009
'0:08.450',0.002,-0.009,-0.039,65.397,25.103,3.091,0.101,1.009
'0:08.453',0.000,-0.033,-0.015,65.232,24.897,3.190,0.102,1.011
'0:08.456',-0.006,-0.071,0.006,65.149,24.743,3.290,0.103,1.011
'0:08.458',-0.016,-0.099,0.019,64.983,24.538,3.340,0.102,1.011
'0:08.461',-0.029,-0.113,0.023,64.901,24.384,3.340,0.102,1.011
'0:08.464',-0.035,-0.098,0.003,64.818,24.333,3.390,0.101,1.010
'0:08.467',-0.018,-0.030,-0.047,64.735,24.384,3.340,0.101,1.010
'0:08.469',0.018,0.087,-0.119,64.570,24.641,3.290,0.102,1.011
'0:08.472',0.057,0.209,-0.212,64.487,24.949,3.290,0.102,1.013
'0:08.475',0.095,0.317,-0.331,64.404,25.205,3.240,0.103,1.013
'0:08.478',0.139,0.429,-0.467,64.238,25.308,3.141,0.103,1.013
'0:08.481',0.191,0.547,-0.593,64.073,25.411,3.041,0.103,1.012
'0:08.483',0.239,0.621,-0.693,63.990,25.462,2.941,0.103,1.013
'0:08.486',0.281,0.614,-0.759,63.825,25.462,2.841,0.103,1.013
'0:08.489',0.302,0.550,-0.773,63.659,25.411,2.742,0.103,1.012
'0:08.492',0.275,0.473,-0.711,63.493,25.308,2.692,0.103,1.012
'0:08.494',0.205,0.405,-0.591,63.411,25.257,2.642,0.103,1.013
'0:08.497',0.135,0.353,-0.468,63.411,25.205,2.592,0.104,1.014
